Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1949,0.001912371,,,7663783,
Afghanistan,AFG,1950,0.010871001,1156,,7752000,
Afghanistan,AFG,1951,0.011683673,1170,,7840000,
Afghanistan,AFG,1952,0.011542339,1189,,7936000,
Afghanistan,AFG,1953,0.01321592,1240,,8040000,
Afghanistan,AFG,1954,0.013035947,1245,,8151000,
Afghanistan,AFG,1955,0.018605731,1246,,8271000,
Afghanistan,AFG,1956,0.02181212,1278,,8399000,
Afghanistan,AFG,1957,0.034343292,1253,,8535000,
Afghanistan,AFG,1958,0.037990783,1298,,8680000,
Afghanistan,AFG,1959,0.043533054,1307,,8834000,
Afghanistan,AFG,1960,0.046002556,1326,,8997000,
Afghanistan,AFG,1961,0.053527975,1309,,9169000,
Afghanistan,AFG,1962,0.073638541,1302,,9351000,
Afghanistan,AFG,1963,0.074058053,1298,,9543000,
Afghanistan,AFG,1964,0.086049359,1291,,9745000,
Afghanistan,AFG,1965,0.101136701,1290,,9956000,
Afghanistan,AFG,1966,0.107239214,1272,,10175000,
Afghanistan,AFG,1967,0.12325625,1277,,10400000,
Afghanistan,AFG,1968,0.115012786,1290,,10637000,
Afghanistan,AFG,1969,0.086399119,1278,,10894000,
Afghanistan,AFG,1970,0.149489619,1272,,11174000,
Afghanistan,AFG,1971,0.165017952,1237,,11475000,
Afghanistan,AFG,1972,0.129794589,1007,,11791000,
Afghanistan,AFG,1973,0.13507193,1011,,12109000,
Afghanistan,AFG,1974,0.154139934,1039,,12413000,
Afghanistan,AFG,1975,0.167201198,1074,,12689000,
Afghanistan,AFG,1976,0.153069613,1105,,12943000,
Afghanistan,AFG,1977,0.181040544,1022,,13171000,
Afghanistan,AFG,1978,0.161428454,1070,,13341000,
Afghanistan,AFG,1979,0.166516516,1023,,13411000,
Afghanistan,AFG,1980,0.131501535,1019,,13357000,
Afghanistan,AFG,1981,0.150221606,1144,,13172000,
Afghanistan,AFG,1982,0.162610883,1270,,12883000,
Afghanistan,AFG,1983,0.20099011,1347,,12538000,
Afghanistan,AFG,1984,0.231238119,1337,,12204000,
Afghanistan,AFG,1985,0.293329871,1304,,11938000,
Afghanistan,AFG,1986,0.267049506,1344,,11736000,
Afghanistan,AFG,1987,0.26836536,1211,,11605000,
Afghanistan,AFG,1988,0.24595309,1101,,11618000,
Afghanistan,AFG,1989,0.232999831,999,,11869000,
Afghanistan,AFG,1990,0.209735578,963,,12412000,
Afghanistan,AFG,1991,0.182522445,881.17,,13299000,
Afghanistan,AFG,1992,0.095227254,843.88,,14486000,
Afghanistan,AFG,1993,0.084279889,578.4,,15817000,
Afghanistan,AFG,1994,0.075052823,428.42,,17076000,
Afghanistan,AFG,1995,0.067940092,632.94,,18111000,
Afghanistan,AFG,1996,0.061789636,600.18,,18853000,
Afghanistan,AFG,1997,0.056006974,570.6,,19357000,
Afghanistan,AFG,1998,0.052140896,545.04,,19738000,
Afghanistan,AFG,1999,0.040132467,518.66,,20171000,
Afghanistan,AFG,2000,0.036461598,502.37,,20780000,
Afghanistan,AFG,2001,0.036930717,489.68,,21607000,
Afghanistan,AFG,2002,0.046529313,796.82,,22601000,
Afghanistan,AFG,2003,0.050080275,842.81,,23681000,
Afghanistan,AFG,2004,0.035959356,869.04,,24727000,
Afghanistan,AFG,2005,0.050801707,964.41,,25654000,
Afghanistan,AFG,2006,0.0618688,1057.1,,26433000,
