SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
Gasoline,22265030.31,3562404.85,3673730.00,7236134.85,HONOLULU,01/31/1999 12:00:00 AM,01,1999
DO (non-hwy),7256705,72567.05,,72567.05,HONOLULU,01/31/1999 12:00:00 AM,01,1999
DO (hwy use),1332314.34,213170.29,219831.87,433002.16,HONOLULU,01/31/1999 12:00:00 AM,01,1999
LPG (off hwy),41412,414.12,,414.12,HONOLULU,01/31/1999 12:00:00 AM,01,1999
LPG (hwy use),3872.82,426.01,426.01,852.02,HONOLULU,01/31/1999 12:00:00 AM,01,1999
SB (gas),520.71,83.31,85.92,169.23,HONOLULU,01/31/1999 12:00:00 AM,01,1999
SB (diesel oil),780,7.80,,7.80,HONOLULU,01/31/1999 12:00:00 AM,01,1999
Aviation fuel,27591846,275918.46,,275918.46,HONOLULU,01/31/1999 12:00:00 AM,01,1999
Environmental Tax,2216725.8,110836.29,,110836.29,HONOLULU,01/31/1999 12:00:00 AM,01,1999
Gasoline,4277090.82,675425.54,548300.68,1223726.22,MAUI,01/31/1999 12:00:00 AM,01,1999
DO (non-hwy),1219109,12191.09,,12191.09,MAUI,01/31/1999 12:00:00 AM,01,1999
DO (hwy use),222681.24,35629.00,28948.56,64577.56,MAUI,01/31/1999 12:00:00 AM,01,1999
LPG (off hwy),1651,16.51,,16.51,MAUI,01/31/1999 12:00:00 AM,01,1999
LPG (hwy use),684.1,75.25,61.57,136.82,MAUI,01/31/1999 12:00:00 AM,01,1999
SB (gas),0,0.00,0.00,0.00,MAUI,01/31/1999 12:00:00 AM,01,1999
SB (diesel oil),0,0.00,,0.00,MAUI,01/31/1999 12:00:00 AM,01,1999
Aviation fuel,2720200,27202.00,,27202.00,MAUI,01/31/1999 12:00:00 AM,01,1999
Environmental Tax,254719.4,12735.97,,12735.97,MAUI,01/31/1999 12:00:00 AM,01,1999
Gasoline,5222094.59,835535.13,459544.32,1295079.45,HAWAII,01/31/1999 12:00:00 AM,01,1999
DO (non-hwy),1398643.29,13986.43,,13986.43,HAWAII,01/31/1999 12:00:00 AM,01,1999
DO (hwy use),530118.9,84819.02,46650.46,131469.48,HAWAII,01/31/1999 12:00:00 AM,01,1999
LPG (off hwy),0,0.00,,0.00,HAWAII,01/31/1999 12:00:00 AM,01,1999
LPG (hwy use),222,24.42,13.32,37.74,HAWAII,01/31/1999 12:00:00 AM,01,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,01/31/1999 12:00:00 AM,01,1999
SB (diesel oil),8974,89.74,,89.74,HAWAII,01/31/1999 12:00:00 AM,01,1999
Aviation fuel,1090394,10903.94,,10903.94,HAWAII,01/31/1999 12:00:00 AM,01,1999
Environmental Tax,304786.8,15239.34,,15239.34,HAWAII,01/31/1999 12:00:00 AM,01,1999
Gasoline,1927030,305917.30,191098.00,497015.30,KAUAI,01/31/1999 12:00:00 AM,01,1999
DO (non-hwy),2843913,28439.13,,28439.13,KAUAI,01/31/1999 12:00:00 AM,01,1999
DO (hwy use),74587,11933.92,7458.70,19392.62,KAUAI,01/31/1999 12:00:00 AM,01,1999
LPG (off hwy),0,0.00,,0.00,KAUAI,01/31/1999 12:00:00 AM,01,1999
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,01/31/1999 12:00:00 AM,01,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,01/31/1999 12:00:00 AM,01,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,01/31/1999 12:00:00 AM,01,1999
Aviation fuel,321082,3210.82,,3210.82,KAUAI,01/31/1999 12:00:00 AM,01,1999
Environmental Tax,112944.8,5647.24,,5647.24,KAUAI,01/31/1999 12:00:00 AM,01,1999
Gasoline,20243720.52,3238821.43,3340022.65,6578844.08,HONOLULU,02/28/1999 12:00:00 AM,02,1999
DO (non-hwy),6103754,61037.54,,61037.54,HONOLULU,02/28/1999 12:00:00 AM,02,1999
DO (hwy use),539762.65,86362.02,89060.84,175422.86,HONOLULU,02/28/1999 12:00:00 AM,02,1999
LPG (off hwy),147128,1471.28,,1471.28,HONOLULU,02/28/1999 12:00:00 AM,02,1999
LPG (hwy use),27936.73,3073.04,3073.04,6146.08,HONOLULU,02/28/1999 12:00:00 AM,02,1999
SB (gas),408.28,65.32,67.37,132.69,HONOLULU,02/28/1999 12:00:00 AM,02,1999
SB (diesel oil),641,6.41,,6.41,HONOLULU,02/28/1999 12:00:00 AM,02,1999
Aviation fuel,26039839,260398.39,,260398.39,HONOLULU,02/28/1999 12:00:00 AM,02,1999
Environmental Tax,2230905.4,111545.27,,111545.27,HONOLULU,02/28/1999 12:00:00 AM,02,1999
Gasoline,4743280.25,758924.84,616626.43,1375551.27,MAUI,02/28/1999 12:00:00 AM,02,1999
DO (non-hwy),2815013.5,28150.14,,28150.14,MAUI,02/28/1999 12:00:00 AM,02,1999
DO (hwy use),298569.26,47741.48,38784.40,86525.88,MAUI,02/28/1999 12:00:00 AM,02,1999
LPG (off hwy),43760,437.60,,437.60,MAUI,02/28/1999 12:00:00 AM,02,1999
LPG (hwy use),2178.6,239.65,196.07,435.72,MAUI,02/28/1999 12:00:00 AM,02,1999
SB (gas),0,0.00,0.00,0.00,MAUI,02/28/1999 12:00:00 AM,02,1999
SB (diesel oil),0,0.00,,0.00,MAUI,02/28/1999 12:00:00 AM,02,1999
Aviation fuel,3026649,30266.49,,30266.49,MAUI,02/28/1999 12:00:00 AM,02,1999
Environmental Tax,325383.4,16269.17,,16269.17,MAUI,02/28/1999 12:00:00 AM,02,1999
Gasoline,5331059.31,852969.49,469133.22,1322102.71,HAWAII,02/28/1999 12:00:00 AM,02,1999
DO (non-hwy),1257196.02,12571.96,,12571.96,HAWAII,02/28/1999 12:00:00 AM,02,1999
DO (hwy use),551567.01,88250.72,48537.90,136788.62,HAWAII,02/28/1999 12:00:00 AM,02,1999
LPG (off hwy),48892,488.92,,488.92,HAWAII,02/28/1999 12:00:00 AM,02,1999
LPG (hwy use),1236,135.96,74.16,210.12,HAWAII,02/28/1999 12:00:00 AM,02,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,02/28/1999 12:00:00 AM,02,1999
SB (diesel oil),9087,90.87,,90.87,HAWAII,02/28/1999 12:00:00 AM,02,1999
Aviation fuel,1348865,13488.65,,13488.65,HAWAII,02/28/1999 12:00:00 AM,02,1999
Environmental Tax,275583.2,13779.16,,13779.16,HAWAII,02/28/1999 12:00:00 AM,02,1999
Gasoline,1969174,315018.19,196884.30,511902.49,KAUAI,02/28/1999 12:00:00 AM,02,1999
DO (non-hwy),2562586,25625.86,,25625.86,KAUAI,02/28/1999 12:00:00 AM,02,1999
DO (hwy use),94163,15066.08,9416.30,24482.38,KAUAI,02/28/1999 12:00:00 AM,02,1999
LPG (off hwy),28940,289.40,,289.40,KAUAI,02/28/1999 12:00:00 AM,02,1999
LPG (hwy use),1000,110.00,70.00,180.00,KAUAI,02/28/1999 12:00:00 AM,02,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,02/28/1999 12:00:00 AM,02,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,02/28/1999 12:00:00 AM,02,1999
Aviation fuel,320361,3203.61,,3203.61,KAUAI,02/28/1999 12:00:00 AM,02,1999
Environmental Tax,112486.6,5624.33,,5624.33,KAUAI,02/28/1999 12:00:00 AM,02,1999
Gasoline,18663445.69,2984662.89,3077831.28,6062494.17,HONOLULU,03/31/1999 12:00:00 AM,03,1999
DO (non-hwy),6967582,69675.82,,69675.82,HONOLULU,03/31/1999 12:00:00 AM,03,1999
DO (hwy use),941377.75,150620.44,155327.33,305947.77,HONOLULU,03/31/1999 12:00:00 AM,03,1999
LPG (off hwy),280885,2808.85,,2808.85,HONOLULU,03/31/1999 12:00:00 AM,03,1999
LPG (hwy use),43539.09,4789.30,4789.30,9578.60,HONOLULU,03/31/1999 12:00:00 AM,03,1999
SB (gas),437.75,70.04,72.23,142.27,HONOLULU,03/31/1999 12:00:00 AM,03,1999
SB (diesel oil),573,5.73,,5.73,HONOLULU,03/31/1999 12:00:00 AM,03,1999
Aviation fuel,25440842,254408.42,,254408.42,HONOLULU,03/31/1999 12:00:00 AM,03,1999
Environmental Tax,2042653.4,102132.67,,102132.67,HONOLULU,03/31/1999 12:00:00 AM,03,1999
Gasoline,4935240.61,782894.51,635736.50,1418631.01,MAUI,03/31/1999 12:00:00 AM,03,1999
DO (non-hwy),2101168,21011.68,,21011.68,MAUI,03/31/1999 12:00:00 AM,03,1999
DO (hwy use),461211.51,73793.84,59957.50,133751.34,MAUI,03/31/1999 12:00:00 AM,03,1999
LPG (off hwy),104938,1049.38,,1049.38,MAUI,03/31/1999 12:00:00 AM,03,1999
LPG (hwy use),2461.4,270.75,221.53,492.28,MAUI,03/31/1999 12:00:00 AM,03,1999
SB (gas),0,0.00,0.00,0.00,MAUI,03/31/1999 12:00:00 AM,03,1999
SB (diesel oil),0,0.00,,0.00,MAUI,03/31/1999 12:00:00 AM,03,1999
Aviation fuel,2960423,29604.23,,29604.23,MAUI,03/31/1999 12:00:00 AM,03,1999
Environmental Tax,281897.4,14094.87,,14094.87,MAUI,03/31/1999 12:00:00 AM,03,1999
Gasoline,4796131.09,767380.97,422059.54,1189440.51,HAWAII,03/31/1999 12:00:00 AM,03,1999
DO (non-hwy),1712321,17123.21,,17123.21,HAWAII,03/31/1999 12:00:00 AM,03,1999
DO (hwy use),450746.98,72119.52,39665.73,111785.25,HAWAII,03/31/1999 12:00:00 AM,03,1999
LPG (off hwy),110108,1101.08,,1101.08,HAWAII,03/31/1999 12:00:00 AM,03,1999
LPG (hwy use),2633,289.63,157.98,447.61,HAWAII,03/31/1999 12:00:00 AM,03,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,03/31/1999 12:00:00 AM,03,1999
SB (diesel oil),8204,82.04,,82.04,HAWAII,03/31/1999 12:00:00 AM,03,1999
Aviation fuel,964019,9640.19,,9640.19,HAWAII,03/31/1999 12:00:00 AM,03,1999
Environmental Tax,284724.4,14236.22,,14236.22,HAWAII,03/31/1999 12:00:00 AM,03,1999
Gasoline,1989516,308591.61,192464.30,501055.91,KAUAI,03/31/1999 12:00:00 AM,03,1999
DO (non-hwy),2375715,23757.15,,23757.15,KAUAI,03/31/1999 12:00:00 AM,03,1999
DO (hwy use),113225,18116.00,11322.50,29438.50,KAUAI,03/31/1999 12:00:00 AM,03,1999
LPG (off hwy),61278,612.78,,612.78,KAUAI,03/31/1999 12:00:00 AM,03,1999
LPG (hwy use),1768,194.48,123.76,318.24,KAUAI,03/31/1999 12:00:00 AM,03,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,03/31/1999 12:00:00 AM,03,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,03/31/1999 12:00:00 AM,03,1999
Aviation fuel,317703,3177.03,,3177.03,KAUAI,03/31/1999 12:00:00 AM,03,1999
Environmental Tax,109568.4,5478.42,,5478.42,KAUAI,03/31/1999 12:00:00 AM,03,1999
Gasoline,21975122.18,3516019.55,3625895.16,7141914.71,HONOLULU,04/30/1999 12:00:00 AM,04,1999
DO (non-hwy),6590162,65901.62,,65901.62,HONOLULU,04/30/1999 12:00:00 AM,04,1999
DO (hwy use),1779576.49,284732.24,293630.12,578362.36,HONOLULU,04/30/1999 12:00:00 AM,04,1999
LPG (off hwy),134399,1343.99,,1343.99,HONOLULU,04/30/1999 12:00:00 AM,04,1999
LPG (hwy use),28533.59,3138.69,3138.69,6277.38,HONOLULU,04/30/1999 12:00:00 AM,04,1999
SB (gas),126.65,20.26,20.90,41.16,HONOLULU,04/30/1999 12:00:00 AM,04,1999
SB (diesel oil),354,3.54,,3.54,HONOLULU,04/30/1999 12:00:00 AM,04,1999
Aviation fuel,26610838,266108.38,,266108.38,HONOLULU,04/30/1999 12:00:00 AM,04,1999
Environmental Tax,2041380.6,102069.03,,102069.03,HONOLULU,04/30/1999 12:00:00 AM,04,1999
Gasoline,4128822.24,660611.56,536746.89,1197358.45,MAUI,04/30/1999 12:00:00 AM,04,1999
DO (non-hwy),3038928,30389.28,,30389.28,MAUI,04/30/1999 12:00:00 AM,04,1999
DO (hwy use),246520,39443.20,32047.60,71490.80,MAUI,04/30/1999 12:00:00 AM,04,1999
LPG (off hwy),46661,466.61,,466.61,MAUI,04/30/1999 12:00:00 AM,04,1999
LPG (hwy use),2186.7,240.54,196.80,437.34,MAUI,04/30/1999 12:00:00 AM,04,1999
SB (gas),0,0.00,0.00,0.00,MAUI,04/30/1999 12:00:00 AM,04,1999
SB (diesel oil),0,0.00,,0.00,MAUI,04/30/1999 12:00:00 AM,04,1999
Aviation fuel,3024117,30241.17,,30241.17,MAUI,04/30/1999 12:00:00 AM,04,1999
Environmental Tax,303240.6,15162.03,,15162.03,MAUI,04/30/1999 12:00:00 AM,04,1999
Gasoline,4673326.09,747732.17,411252.70,1158984.87,HAWAII,04/30/1999 12:00:00 AM,04,1999
DO (non-hwy),1358726,13587.26,,13587.26,HAWAII,04/30/1999 12:00:00 AM,04,1999
DO (hwy use),1306140.94,208982.55,114940.40,323922.95,HAWAII,04/30/1999 12:00:00 AM,04,1999
LPG (off hwy),46363,463.63,,463.63,HAWAII,04/30/1999 12:00:00 AM,04,1999
LPG (hwy use),1415,155.65,84.90,240.55,HAWAII,04/30/1999 12:00:00 AM,04,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,04/30/1999 12:00:00 AM,04,1999
SB (diesel oil),9770,97.70,,97.70,HAWAII,04/30/1999 12:00:00 AM,04,1999
Aviation fuel,1135888,11358.88,,11358.88,HAWAII,04/30/1999 12:00:00 AM,04,1999
Environmental Tax,304097.2,15204.86,,15204.86,HAWAII,04/30/1999 12:00:00 AM,04,1999
Gasoline,1598918,255826.88,159891.80,415718.68,KAUAI,04/30/1999 12:00:00 AM,04,1999
DO (non-hwy),2512259,25122.59,,25122.59,KAUAI,04/30/1999 12:00:00 AM,04,1999
DO (hwy use),439835,70373.60,43983.50,114357.10,KAUAI,04/30/1999 12:00:00 AM,04,1999
LPG (off hwy),27215,272.15,,272.15,KAUAI,04/30/1999 12:00:00 AM,04,1999
LPG (hwy use),1080,118.80,75.60,194.40,KAUAI,04/30/1999 12:00:00 AM,04,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,04/30/1999 12:00:00 AM,04,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,04/30/1999 12:00:00 AM,04,1999
Aviation fuel,359011,3590.11,,3590.11,KAUAI,04/30/1999 12:00:00 AM,04,1999
Environmental Tax,111259.8,5562.99,,5562.99,KAUAI,04/30/1999 12:00:00 AM,04,1999
Gasoline,21242146.86,3398743.50,3504954.23,6903697.73,HONOLULU,05/31/1999 12:00:00 AM,05,1999
DO (non-hwy),6819105,68191.05,,68191.05,HONOLULU,05/31/1999 12:00:00 AM,05,1999
DO (hwy use),1473862.31,235817.97,243187.28,479005.25,HONOLULU,05/31/1999 12:00:00 AM,05,1999
LPG (off hwy),145805,1458.05,,1458.05,HONOLULU,05/31/1999 12:00:00 AM,05,1999
LPG (hwy use),25725.27,2829.78,2829.78,5659.56,HONOLULU,05/31/1999 12:00:00 AM,05,1999
SB (gas),424.49,67.92,70.04,137.96,HONOLULU,05/31/1999 12:00:00 AM,05,1999
SB (diesel oil),295,2.95,,2.95,HONOLULU,05/31/1999 12:00:00 AM,05,1999
Aviation fuel,28390139,283901.39,,283901.39,HONOLULU,05/31/1999 12:00:00 AM,05,1999
Environmental Tax,2345006,117250.30,,117250.30,HONOLULU,05/31/1999 12:00:00 AM,05,1999
Gasoline,4800118,760764.72,617728.40,1378493.12,MAUI,05/31/1999 12:00:00 AM,05,1999
DO (non-hwy),1049917.11,10499.17,,10499.17,MAUI,05/31/1999 12:00:00 AM,05,1999
DO (hwy use),334754.23,53551.38,43508.75,97060.13,MAUI,05/31/1999 12:00:00 AM,05,1999
LPG (off hwy),49782,497.82,,497.82,MAUI,05/31/1999 12:00:00 AM,05,1999
LPG (hwy use),1704.5,187.50,153.41,340.91,MAUI,05/31/1999 12:00:00 AM,05,1999
SB (gas),0,0.00,0.00,0.00,MAUI,05/31/1999 12:00:00 AM,05,1999
